10353,2008-09-21,49ers,Lions,3,00:5:47,4,3,DET,25,21,3,Joe Nedney,0,43,1.9,-1.14
10354,2008-09-21,Lions,49ers,3,00:1:48,4,8,SFO,33,6,21,Jason Hanson,1,51,1.15,3
10355,2008-09-21,Titans,Texans,3,00:6:41,4,8,HTX,26,24,12,Rob Bironas,1,44,1.74,3
10356,2008-09-21,Giants,Bengals,3,00:6:33,4,5,CIN,28,13,13,John Carney,1,46,1.63,3
10357,2008-09-21,Packers,Cowboys,3,00:6:01,4,15,DAL,15,9,13,Mason Crosby,1,33,2.44,3
10358,2008-09-21,Broncos,Saints,3,00:2:24,4,3,NOR,15,34,26,Matt Prater,1,34,2.54,3
10359,2008-09-21,Bills,Raiders,3,00:11:42,4,3,RAI,27,7,9,Rian Lindell,0,46,1.77,-1.33
10360,2008-09-28,Rams,Bills,3,00:3:41,4,18,BUF,33,14,13,Josh Brown,0,51,1.15,-1.66
10361,2008-09-28,Chargers,Raiders,3,00:7:39,4,5,RAI,10,3,15,Nate Kaeding,1,28,2.81,3
10362,2008-09-28,Titans,Vikings,3,00:6:59,4,8,MIN,31,23,10,Rob Bironas,1,49,1.32,3
10363,2008-09-28,49ers,Saints,3,00:10:23,4,14,NOR,20,9,21,Joe Nedney,1,38,2.12,3
10364,2008-09-28,Broncos,Chiefs,3,00:12:17,4,11,KAN,33,13,13,Matt Prater,1,51,1.15,3
10365,2008-09-28,Chiefs,Broncos,3,00:8:47,4,6,DEN,25,16,13,Nick Novak,1,43,1.83,3
10366,2008-09-28,Redskins,Cowboys,3,00:7:35,4,15,DAL,15,20,17,Shaun Suisham,1,33,2.44,3
10367,2008-09-28,Eagles,Bears,3,00:8:06,4,4,CHI,29,14,21,David Akers,0,47,1.56,-1.4
10368,2008-09-28,Eagles,Bears,3,00:4:27,4,6,CHI,6,17,21,David Akers,1,24,2.99,3
10369,2008-09-28,Panthers,Falcons,3,00:1:44,4,4,ATL,26,17,9,John Kasay,1,44,1.81,3
10370,2008-10-05,Giants,Seahawks,3,00:1:43,4,7,SEA,17,37,6,John Carney,1,35,2.31,3
10371,2008-10-05,Dolphins,Chargers,3,00:6:09,4,3,SDG,24,17,3,Dan Carpenter,0,42,1.97,-1.07
10372,2008-10-05,Texans,Colts,3,00:0:25,4,3,CLT,24,20,10,Kris Brown,1,43,1.97,3
10373,2008-10-05,Packers,Falcons,3,00:0:32,4,2,ATL,32,10,17,Mason Crosby,1,50,1.3,3
10374,2008-10-05,Bills,Cardinals,3,00:9:39,4,6,CRD,30,17,24,Rian Lindell,1,48,1.43,3
10375,2008-10-05,Panthers,Chiefs,3,00:10:18,4,1,KAN,14,24,0,John Kasay,1,32,2.66,3
10376,2008-10-12,Rams,Redskins,3,00:0:29,4,3,WAS,26,16,7,Josh Brown,1,44,1.84,3
10377,2008-10-13,Browns,Giants,3,00:11:58,4,5,NYG,8,20,14,Phil Dawson,1,26,2.97,3
10378,2008-10-12,Rams,Redskins,3,00:8:25,4,5,WAS,7,13,7,Josh Brown,1,25,2.98,3
10379,2008-10-12,Buccaneers,Panthers,3,00:6:08,4,2,CAR,31,20,3,Matt Bryant,1,49,1.4,3
10380,2008-10-12,49ers,Eagles,3,00:3:05,4,6,PHI,11,26,17,Joe Nedney,1,29,2.72,3
10381,2008-10-12,Chargers,Patriots,3,00:4:22,4,1,NWE,17,27,3,Nate Kaeding,1,35,2.46,3
10382,2008-10-12,Jets,Bengals,3,00:5:42,4,10,CIN,25,20,14,Jay Feely,1,43,1.8,3
10383,2008-10-12,Broncos,Jaguars,3,00:8:45,4,5,JAX,21,10,17,Matt Prater,1,39,2.11,3
10384,2008-10-12,Ravens,Colts,3,00:1:19,4,13,CLT,19,3,31,Matt Stover,1,37,2.18,3
10385,2008-10-12,Falcons,Bears,3,00:10:41,4,8,CHI,23,12,3,Jason Elam,1,41,1.93,3
10386,2008-10-19,Giants,49ers,3,00:2:03,4,4,SFO,17,24,16,John Carney,0,35,2.39,-7
10387,2008-10-19,Browns,Redskins,3,00:2:48,4,10,WAS,19,3,7,Phil Dawson,1,37,2.18,3
10388,2008-10-19,Seahawks,Buccaneers,3,00:10:26,4,4,TAM,8,3,17,Olindo Mare,1,26,2.98,3
10389,2008-10-19,Seahawks,Buccaneers,3,00:6:38,4,10,TAM,20,3,17,Olindo Mare,0,38,2.12,-0.81
10390,2008-10-19,Cowboys,Rams,3,00:9:38,4,6,RAM,29,7,24,Nick Folk,0,46,1.52,-1.4
10391,2008-10-19,Ravens,Dolphins,3,00:8:36,4,9,MIA,10,20,6,Matt Stover,1,28,2.76,3
10392,2008-10-19,Titans,Chiefs,3,00:0:24,4,5,KAN,28,20,0,Rob Bironas,1,46,1.63,3
10393,2008-10-19,Colts,Packers,3,00:9:05,4,9,GNB,27,7,24,Adam Vinatieri,0,45,1.67,-1.33
10394,2008-10-19,Packers,Colts,3,00:2:41,4,7,CLT,11,27,7,Mason Crosby,1,29,2.7,3
10395,2008-10-19,Bengals,Steelers,3,00:2:42,4,6,PIT,8,10,17,Dave Rayner,1,26,2.96,3
10396,2008-10-26,49ers,Seahawks,3,00:4:17,4,7,SEA,22,6,20,Joe Nedney,1,40,1.99,3
10397,2008-10-26,Raiders,Ravens,3,00:10:21,4,3,RAV,3,3,19,Sebastian Janikowski,1,22,3.04,3
10398,2008-10-26,Ravens,Raiders,3,00:3:22,4,11,RAI,11,22,3,Matt Stover,1,30,2.7,3
10399,2008-10-26,Chiefs,Jets,3,00:9:56,4,12,NYJ,12,17,14,Connor Barth,1,30,2.63,3
10400,2008-10-26,Rams,Patriots,3,00:8:08,4,3,NWE,26,13,13,Josh Brown,1,44,1.84,3
10401,2008-10-26,Chargers,Saints,3,00:3:30,4,6,NOR,6,20,30,Nate Kaeding,1,24,2.99,3
10402,2008-10-26,Dolphins,Bills,3,00:8:01,4,19,BUF,25,10,16,Dan Carpenter,1,43,1.8,3
10403,2008-10-26,Redskins,Lions,3,00:11:07,4,5,DET,27,9,10,Shaun Suisham,1,45,1.72,3
10404,2008-10-26,Cowboys,Buccaneers,3,00:5:18,4,8,TAM,27,13,6,Nick Folk,1,45,1.67,3
10405,2008-10-26,Buccaneers,Cowboys,3,00:0:39,4,12,DAL,23,9,13,Matt Bryant,1,41,1.93,3
10406,2008-11-02,Eagles,Seahawks,3,00:11:29,4,2,SEA,22,17,7,David Akers,1,40,2.12,3
10407,2008-11-02,Eagles,Seahawks,3,00:1:31,4,7,SEA,7,20,7,David Akers,1,24,2.97,3
10408,2008-11-02,Titans,Packers,3,00:4:16,4,4,GNB,4,16,10,Rob Bironas,1,22,3.03,3
10409,2008-11-02,Packers,Titans,3,00:0:15,4,4,OTI,6,13,16,Mason Crosby,1,25,3,3
10410,2008-11-02,Broncos,Dolphins,3,00:8:16,4,2,MIA,32,10,16,Matt Prater,1,50,1.3,3
10411,2008-11-02,Broncos,Dolphins,3,00:3:04,4,6,MIA,31,10,16,Matt Prater,0,49,1.34,-1.53
10412,2008-11-02,Jets,Bills,3,00:8:57,4,2,BUF,2,16,7,Jay Feely,1,20,3.25,3
10413,2008-11-02,Bills,Jets,3,00:3:38,4,7,NYJ,35,10,16,Rian Lindell,1,53,0.97,3
10414,2008-09-07,49ers,Cardinals,4,00:12:09,4,3,CRD,12,13,20,Joe Nedney,1,30,2.73,3
10415,2008-09-07,Cardinals,49ers,4,00:2:00,4,8,SFO,12,23,13,Neil Rackers,1,30,2.63,3
10416,2008-09-07,Panthers,Chargers,4,00:10:15,4,6,SDG,31,19,10,John Kasay,1,49,1.34,3
10417,2008-09-07,Steelers,Texans,4,00:5:28,4,8,HTX,26,38,10,Jeff Reed,1,44,1.74,3
10418,2008-09-07,Rams,Eagles,4,00:9:06,4,10,PHI,28,3,38,Josh Brown,1,46,1.59,3
10419,2008-09-07,Jaguars,Titans,4,00:2:18,4,9,OTI,9,10,17,Josh Scobee,1,27,2.83,3
10420,2008-09-07,Patriots,Chiefs,4,00:2:30,4,5,KAN,19,17,10,Stephen Gostkowski,1,37,2.24,3
10421,2008-09-07,Browns,Cowboys,4,00:10:13,4,3,DAL,17,10,28,Phil Dawson,1,34,2.41,3
10422,2008-09-07,Bills,Seahawks,4,00:11:35,4,3,SEA,34,34,10,Rian Lindell,0,52,1.09,-1.73
10423,2008-09-07,Falcons,Lions,4,00:10:27,4,7,DET,7,34,21,Jason Elam,1,25,2.97,3
10424,2008-11-10,Cardinals,49ers,4,00:14:37,4,5,SFO,5,23,24,Neil Rackers,1,23,3.01,3
10425,2008-11-09,Panthers,Raiders,4,00:1:54,4,2,RAI,14,17,6,John Kasay,1,32,2.63,3
10426,2008-11-09,Raiders,Panthers,4,00:0:13,3,10,CAR,40,6,17,Sebastian Janikowski,0,58,1.68,-2.13
10427,2008-11-09,Steelers,Colts,4,00:8:01,4,6,CLT,6,20,17,Jeff Reed,1,24,2.99,3
10428,2008-11-09,Giants,Eagles,4,00:13:34,4,10,PHI,10,30,24,John Carney,1,28,2.76,3
10429,2008-11-09,Packers,Vikings,4,00:6:00,4,5,MIN,22,27,21,Mason Crosby,1,40,2.04,3
10430,2008-11-09,Packers,Vikings,4,00:0:31,4,4,MIN,34,27,28,Mason Crosby,0,52,1.08,-1.73
10431,2008-11-09,Bears,Titans,4,00:9:46,4,12,OTI,30,7,21,Robbie Gould,0,48,1.41,-0.94
10432,2008-11-16,Packers,Bears,4,00:2:00,4,10,CHI,27,37,3,Mason Crosby,1,45,1.67,3
10433,2008-11-17,Browns,Bills,4,00:11:35,4,5,BUF,5,26,20,Phil Dawson,1,22,3.01,3
10434,2008-11-17,Browns,Bills,4,00:1:44,4,10,BUF,39,29,27,Phil Dawson,1,56,0.66,3
10435,2008-11-17,Bills,Browns,4,00:0:43,4,5,CLE,29,27,29,Rian Lindell,0,47,1.54,-1.4
10436,2008-11-16,Buccaneers,Vikings,4,00:5:41,4,2,MIN,11,16,13,Matt Bryant,1,29,2.82,3
10437,2008-11-16,Buccaneers,Vikings,4,00:3:34,4,8,MIN,8,19,13,Matt Bryant,1,26,2.95,3
10438,2008-11-16,Buccaneers,Vikings,4,00:2:00,4,11,MIN,28,19,13,Matt Bryant,0,46,1.59,-1.33
10439,2008-11-16,Chargers,Steelers,4,00:6:44,4,4,PIT,4,10,8,Nate Kaeding,1,22,3.03,3
10440,2008-11-16,Steelers,Chargers,4,00:0:15,3,14,SDG,14,11,10,Jeff Reed,1,32,3,3
10441,2008-11-16,Giants,Ravens,4,00:12:07,4,1,RAV,1,30,10,Lawrence Tynes,1,19,3.55,3
10442,2008-11-16,Raiders,Dolphins,4,00:8:07,4,5,MIA,19,8,14,Sebastian Janikowski,1,37,2.24,3
10443,2008-11-16,Dolphins,Raiders,4,00:0:43,4,1,RAI,19,17,15,Dan Carpenter,1,38,2.34,3
10444,2008-11-16,Saints,Chiefs,4,00:3:32,4,1,KAN,17,30,20,Garrett Hartley,1,35,2.46,3
10445,2008-11-16,Packers,Bears,4,00:9:54,4,1,CHI,16,27,3,Mason Crosby,1,33,2.53,3
10446,2008-11-16,Colts,Texans,4,00:1:57,4,7,HTX,13,33,27,Adam Vinatieri,1,31,2.57,3
10447,2008-11-16,Eagles,Bengals,4,00:5:22,4,1,CIN,9,13,13,David Akers,1,27,2.98,3
10448,2008-11-16,Broncos,Falcons,4,00:15:00,4,2,ATL,2,17,13,Matt Prater,1,20,3.25,3
10449,2008-11-13,Patriots,Jets,4,00:10:22,4,2,NYJ,29,24,24,Stephen Gostkowski,1,47,1.6,3
10450,2008-11-23,Patriots,Dolphins,4,00:7:12,4,5,MIA,13,41,28,Stephen Gostkowski,1,30,2.62,3
10451,2008-11-23,Redskins,Seahawks,4,00:9:23,4,1,SEA,5,20,17,Shaun Suisham,1,22,3.03,3
10452,2008-11-23,Colts,Chargers,4,00:11:51,4,10,SDG,20,20,10,Adam Vinatieri,1,38,2.12,3
10453,2008-11-23,Chargers,Colts,4,00:1:35,4,2,CLT,29,20,20,Nate Kaeding,1,47,1.6,3
10454,2008-11-23,Colts,Chargers,4,00:0:02,3,9,SDG,33,23,20,Adam Vinatieri,1,51,2.21,3
10455,2008-11-23,Ravens,Eagles,4,00:14:57,4,8,PHI,24,15,7,Matt Stover,1,42,1.87,3
10456,2008-11-23,Titans,Jets,4,00:12:55,4,22,NYJ,31,6,20,Rob Bironas,1,49,1.32,3
10457,2008-11-23,Vikings,Jaguars,4,00:14:02,4,4,JAX,4,23,10,Ryan Longwell,1,22,3.03,3
10458,2008-11-23,Buccaneers,Lions,4,00:12:54,4,16,DET,30,38,20,Matt Bryant,1,48,1.41,3
10459,2008-11-23,Cowboys,49ers,4,00:5:11,4,4,SFO,24,NULL,NULL,Nick Folk,1,42,1.94,3
10460,2008-11-23,Cowboys,49ers,4,00:14:53,4,12,SFO,29,NULL,NULL,Nick Folk,1,47,1.5,3
10461,2008-11-23,Giants,Cardinals,4,00:6:22,4,1,CRD,9,34,19,John Carney,1,27,2.98,3
10462,2008-11-23,Giants,Cardinals,4,00:2:00,4,1,CRD,16,37,26,John Carney,1,33,2.53,3
10463,2008-11-23,Cardinals,Giants,4,00:0:42,1,10,NYG,26,29,37,Neil Rackers,1,44,3.84,3
10464,2008-11-23,Browns,Texans,4,00:7:38,4,6,HTX,21,6,16,Phil Dawson,0,39,2.08,-0.87
10465,2008-11-20,Bengals,Steelers,4,00:6:50,4,8,PIT,8,10,20,Shayne Graham,1,26,2.95,3
10466,2008-11-30,Chargers,Falcons,4,00:11:43,4,4,ATL,25,13,22,Nate Kaeding,0,43,1.88,-0.61
10467,2008-11-30,Giants,Redskins,4,00:6:31,4,2,WAS,21,23,7,John Carney,1,39,2.18,3
10468,2008-11-30,Saints,Buccaneers,4,00:5:38,4,8,TAM,25,20,20,Garrett Hartley,1,43,1.8,3
10469,2008-11-30,Buccaneers,Saints,4,00:2:00,4,12,NOR,19,23,20,Matt Bryant,1,37,2.18,3
10470,2008-11-30,Chargers,Falcons,4,00:5:17,4,8,ATL,10,16,22,Nate Kaeding,1,28,2.76,3
10471,2008-11-30,Rams,Dolphins,4,00:12:19,4,7,MIA,20,12,13,Josh Brown,1,38,2.12,3
10472,2008-11-30,Dolphins,Rams,4,00:6:44,4,6,RAM,24,16,12,Dan Carpenter,1,42,1.89,3
10473,2008-11-30,Chiefs,Raiders,4,00:8:59,4,8,RAI,9,20,10,Connor Barth,1,27,2.83,3
10474,2008-11-30,Raiders,Chiefs,4,00:2:59,4,7,KAN,33,13,20,Sebastian Janikowski,1,51,1.15,3
10475,2008-11-30,Steelers,Patriots,4,00:11:34,4,8,NWE,22,23,10,Jeff Reed,0,40,1.99,-0.94
10476,2008-11-30,Steelers,Patriots,4,00:5:48,4,9,NWE,27,26,10,Jeff Reed,1,45,1.67,3
10477,2008-11-30,Vikings,Bears,4,00:4:21,4,9,CHI,9,34,14,Ryan Longwell,1,27,2.83,3
10478,2008-11-30,Packers,Panthers,4,00:2:00,4,1,CAR,1,31,28,Mason Crosby,1,19,3.55,3
10479,2008-11-30,Bills,49ers,4,00:5:32,4,7,SFO,22,3,10,Rian Lindell,0,40,1.99,-0.94
10480,2008-11-27,Titans,Lions,4,00:10:28,4,6,DET,27,44,10,Rob Bironas,1,45,1.7,3
10481,2008-11-27,Titans,Lions,4,00:4:29,4,12,DET,25,47,10,Rob Bironas,1,43,1.8,3
10482,2008-11-27,Cowboys,Seahawks,4,00:8:59,4,3,SEA,24,34,9,Nick Folk,1,42,1.97,3
10483,2008-12-07,49ers,Jets,4,00:14:47,4,10,NYJ,14,17,14,Joe Nedney,1,32,2.51,3
10484,2008-12-07,Patriots,Seahawks,4,00:12:22,4,6,SEA,9,16,21,Stephen Gostkowski,1,27,2.85,3
10485,2008-12-07,Redskins,Ravens,4,00:13:45,4,20,RAV,25,3,17,Shaun Suisham,1,43,1.8,3
10486,2008-12-07,Steelers,Cowboys,4,00:7:20,4,8,DAL,23,6,13,Jeff Reed,1,41,1.93,3
10487,2008-12-07,Browns,Titans,4,00:13:35,4,9,OTI,22,9,21,Phil Dawson,1,39,1.99,3
10488,2008-12-07,Eagles,Giants,4,00:2:14,4,10,NYG,16,20,7,David Akers,1,34,2.38,3
10489,2008-12-07,Texans,Packers,4,00:0:04,3,7,GNB,22,24,21,Kris Brown,1,40,3.07,3
10490,2008-12-07,Lions,Vikings,4,00:5:48,4,11,MIN,21,16,17,Jason Hanson,1,39,2.06,3
10491,2008-12-07,Vikings,Lions,4,00:0:27,4,11,DET,32,20,16,Ryan Longwell,1,50,1.24,3
10492,2008-12-07,Rams,Cardinals,4,00:10:26,4,15,CRD,33,10,27,Josh Brown,1,51,1.15,3
10493,2008-12-07,Bears,Jaguars,4,00:9:03,4,2,JAX,16,23,10,Robbie Gould,1,35,2.5,3
10494,2008-12-07,Dolphins,Bills,4,00:8:14,4,4,BUF,9,16,3,Dan Carpenter,1,27,2.9,3
10495,2008-12-07,Dolphins,Bills,4,00:2:14,4,7,BUF,30,16,3,Dan Carpenter,0,48,1.41,-1.47
10496,2008-12-15,Eagles,Browns,4,00:14:56,4,4,CLE,16,23,3,David Akers,1,34,2.45,3
10497,2008-12-14,Steelers,Ravens,4,00:9:29,4,7,RAV,12,6,9,Jeff Reed,1,30,2.63,3
10498,2008-12-14,Rams,Seahawks,4,00:11:09,4,10,SEA,29,20,13,Josh Brown,1,48,1.5,3
10499,2008-12-14,Seahawks,Rams,4,00:0:03,2,8,RAM,8,23,20,Olindo Mare,1,27,4.57,3
10500,2008-12-14,Jets,Bills,4,00:13:21,4,2,BUF,12,24,20,Jay Feely,1,31,2.76,3
10501,2008-12-14,49ers,Dolphins,4,00:9:26,4,5,MIA,10,9,14,Joe Nedney,1,28,2.81,3
10502,2008-12-14,Dolphins,49ers,4,00:2:41,4,6,SFO,31,14,9,Dan Carpenter,0,49,1.34,-1.53
10503,2008-12-14,Chiefs,Chargers,4,00:0:01,1,5,SDG,32,21,22,Connor Barth,0,50,3.85,-1.53
10504,2008-12-14,Packers,Jaguars,4,00:5:40,4,8,JAX,20,16,14,Mason Crosby,1,38,2.12,3
10505,2008-12-14,Texans,Titans,4,00:11:49,4,4,OTI,6,13,9,Kris Brown,1,24,3,3
10506,2008-12-14,Titans,Texans,4,00:5:27,4,6,HTX,16,12,13,Rob Bironas,1,34,2.4,3
10507,2008-12-14,Giants,Cowboys,4,00:5:53,4,10,DAL,29,8,14,John Carney,1,47,1.5,3
10508,2008-12-14,Colts,Lions,4,00:0:44,4,5,DET,13,31,21,Adam Vinatieri,1,31,2.62,3
10509,2008-12-14,Bengals,Redskins,4,00:2:25,4,3,WAS,27,20,10,Shayne Graham,1,45,1.77,3
10510,2008-12-14,Redskins,Bengals,4,00:1:47,4,15,CIN,18,13,20,Shaun Suisham,1,36,2.25,3
10511,2008-12-14,Panthers,Broncos,4,00:11:27,4,7,DEN,24,30,10,John Kasay,1,42,1.87,3
10512,2008-12-14,Buccaneers,Falcons,4,00:3:43,4,6,ATL,35,7,10,Matt Bryant,0,53,0.97,-1.8
10513,2008-12-14,Buccaneers,Falcons,4,00:0:48,4,18,ATL,20,10,10,Matt Bryant,1,38,2.12,3
10514,2008-12-11,Saints,Bears,4,00:9:11,4,8,CHI,12,17,21,Garrett Hartley,1,30,2.63,3
10515,2008-12-11,Bears,Saints,4,00:0:02,3,10,NOR,10,24,24,Robbie Gould,1,28,3.13,3
10516,2008-12-22,Packers,Bears,4,00:13:02,4,10,CHI,10,17,10,Mason Crosby,1,28,2.76,3
10517,2008-12-22,Packers,Bears,4,00:0:25,4,6,CHI,20,17,17,Mason Crosby,0,38,2.15,-0.48
10518,2008-12-21,Seahawks,Jets,4,00:1:52,4,10,NYJ,20,13,3,Olindo Mare,1,38,2.12,3
10519,2008-12-21,Rams,49ers,4,00:11:40,4,4,SFO,4,16,3,Josh Brown,1,22,3.03,3
10520,2008-12-21,Texans,Raiders,4,00:10:00,4,22,RAI,22,16,27,Kris Brown,1,40,1.99,3
10521,2008-12-21,Panthers,Giants,4,00:0:09,4,5,NYG,32,28,28,John Kasay,0,50,1.26,-1.6
10522,2008-12-21,Patriots,Cardinals,4,00:14:55,4,7,CRD,12,47,0,Stephen Gostkowski,1,30,2.63,3
10523,2008-12-21,Vikings,Falcons,4,00:11:36,4,7,ATL,11,10,24,Ryan Longwell,1,29,2.7,3
10524,2008-12-21,Broncos,Bills,4,00:11:08,4,8,BUF,25,23,23,Matt Prater,1,43,1.8,3
10525,2008-12-20,Cowboys,Ravens,4,00:11:32,4,2,RAV,17,10,16,Nick Folk,1,35,2.44,3
10526,2008-12-20,Ravens,Cowboys,4,00:6:34,4,5,DAL,17,19,10,Matt Stover,1,35,2.36,3
10527,2008-12-18,Colts,Jaguars,4,00:6:34,4,1,JAX,27,24,24,Adam Vinatieri,1,45,1.82,3
10528,2008-12-28,Buccaneers,Raiders,4,00:14:56,4,9,RAI,11,17,14,Matt Bryant,1,29,2.7,3
10529,2008-12-28,Raiders,Buccaneers,4,00:1:13,4,7,TAM,7,31,24,Sebastian Janikowski,1,25,2.97,3
10530,2008-12-28,49ers,Redskins,4,00:5:11,4,2,WAS,16,24,17,Joe Nedney,1,33,2.5,3
10531,2008-12-28,49ers,Redskins,4,00:0:03,3,11,WAS,22,27,24,Joe Nedney,1,39,2.81,3
10532,2008-12-28,Eagles,Cowboys,4,00:15:00,4,2,DAL,22,44,3,David Akers,0,40,2.12,-0.94
10533,2008-12-28,Cowboys,Eagles,4,00:7:49,4,15,PHI,24,6,44,Nick Folk,1,42,1.87,3
10534,2008-12-28,Dolphins,Jets,4,00:9:25,4,6,NYJ,30,24,17,Dan Carpenter,1,48,1.43,3
10535,2008-12-28,Panthers,Saints,4,00:0:06,1,15,NOR,25,33,31,John Kasay,1,42,3.91,3
10536,2008-12-28,Giants,Vikings,4,00:11:25,4,2,MIN,2,19,10,John Carney,1,20,3.25,3
10537,2008-12-28,Giants,Vikings,4,00:3:22,4,15,MIN,30,19,17,John Carney,0,48,1.41,-1.47
10538,2008-12-28,Vikings,Giants,4,00:0:05,3,12,NYG,32,20,19,Ryan Longwell,1,50,2.08,3
10539,2008-12-28,Texans,Bears,4,00:11:58,4,4,CHI,4,24,17,Kris Brown,1,22,3.03,3
10540,2008-12-28,Packers,Lions,4,00:13:38,4,6,DET,18,17,14,Mason Crosby,1,36,2.27,3
10541,2008-12-28,Cardinals,Seahawks,4,00:8:31,4,5,SEA,5,31,21,Neil Rackers,1,23,3.01,3
10542,2008-12-28,Cardinals,Seahawks,4,00:3:31,4,4,SEA,14,34,21,Neil Rackers,1,32,2.58,3
10543,2008-12-28,Bengals,Chiefs,4,00:6:21,4,1,KAN,25,16,0,Shayne Graham,1,43,1.95,3
10544,2008-12-28,Patriots,Bills,4,00:10:18,4,5,BUF,5,13,0,Stephen Gostkowski,1,23,3.01,3
10545,2008-12-28,Rams,Falcons,4,00:6:42,4,8,ATL,9,27,24,Josh Brown,1,27,2.83,3
10546,2008-09-15,Cowboys,Eagles,4,00:10:34,4,5,PHI,29,34,37,Nick Folk,1,47,1.54,3
10547,2008-09-14,Falcons,Buccaneers,4,00:5:17,4,6,TAM,6,9,17,Jason Elam,1,24,2.99,3
10548,2008-09-14,Seahawks,49ers,4,00:7:45,4,6,SFO,13,30,27,Olindo Mare,1,32,2.59,3
10549,2008-09-14,49ers,Seahawks,4,00:2:46,4,10,SEA,10,30,30,Joe Nedney,1,28,2.76,3
10550,2008-09-14,49ers,Seahawks,4,00:0:03,2,1,SEA,23,30,30,Joe Nedney,0,41,4.12,-0.94
10551,2008-09-14,Patriots,Jets,4,00:5:22,4,6,NYJ,9,19,10,Stephen Gostkowski,1,27,2.85,3
10552,2008-09-14,Colts,Vikings,4,00:14:51,4,10,MIN,12,7,15,Adam Vinatieri,0,30,2.63,-0.34
10553,2008-09-14,Vikings,Colts,4,00:7:15,4,4,CLT,30,15,7,Ryan Longwell,0,48,1.46,-1.53
10554,2008-09-14,Colts,Vikings,4,00:0:08,2,10,MIN,29,18,15,Adam Vinatieri,1,47,3.1,3
10555,2008-09-14,Raiders,Chiefs,4,00:7:45,4,3,KAN,22,16,0,Sebastian Janikowski,1,40,2.09,3
10556,2008-09-14,Jaguars,Bills,4,00:14:36,4,6,BUF,21,16,10,Josh Scobee,1,39,2.08,3
10557,2008-09-14,Bills,Jaguars,4,00:0:29,4,17,JAX,27,20,16,Rian Lindell,1,45,1.67,3
10558,2008-09-14,Packers,Lions,4,00:5:21,4,8,DET,21,27,25,Mason Crosby,1,39,2.06,3
10559,2008-09-14,Chargers,Broncos,4,00:14:11,4,9,DEN,10,30,31,Nate Kaeding,1,28,2.76,3
10560,2008-09-14,Browns,Steelers,4,00:3:24,4,7,PIT,20,6,10,Phil Dawson,1,38,2.12,3
10561,2008-09-22,Jets,Chargers,4,00:8:25,4,14,SDG,14,23,38,Jay Feely,1,32,2.51,3
10562,2008-09-22,Chargers,Jets,4,00:2:08,4,2,NYJ,31,48,29,Nate Kaeding,1,49,1.4,3
10563,2008-09-21,Redskins,Cardinals,4,00:3:29,4,13,CRD,34,24,17,Shaun Suisham,0,52,1.06,-1.73
10564,2008-09-21,49ers,Lions,4,00:4:25,4,5,DET,7,31,13,Joe Nedney,1,25,2.98,3
10565,2008-09-21,Seahawks,Rams,4,00:4:50,4,7,RAM,19,37,13,Olindo Mare,1,38,2.18,3
10566,2008-09-21,Eagles,Steelers,4,00:2:30,4,5,PIT,13,15,6,David Akers,1,31,2.62,3
10567,2008-09-21,Giants,Bengals,4,00:11:43,4,1,CIN,8,16,13,John Carney,1,26,2.99,3
10568,2008-09-21,Bengals,Giants,4,00:0:04,1,3,NYG,3,23,23,Shayne Graham,1,21,6.51,3
10569,2008-09-21,Dolphins,Patriots,4,00:6:13,4,6,NWE,21,38,13,Dan Carpenter,1,39,2.08,3
10570,2008-09-21,Vikings,Panthers,4,00:9:11,4,6,CAR,14,20,10,Ryan Longwell,1,32,2.53,3
10571,2008-09-21,Saints,Broncos,4,00:2:00,4,2,DEN,25,32,34,Martin Gramatica,0,43,1.93,-1.14
10572,2008-09-21,Jaguars,Colts,4,00:2:36,4,4,CLT,4,20,14,Josh Scobee,1,21,3.03,3
10573,2008-09-21,Jaguars,Colts,4,00:0:08,1,10,CLT,33,23,21,Josh Scobee,1,51,3.38,3
10574,2008-09-21,Bears,Buccaneers,4,00:11:12,4,3,TAM,31,17,14,Robbie Gould,0,49,1.38,-1.53
10575,2008-09-21,Buccaneers,Bears,4,00:3:16,4,10,CHI,17,17,24,Matt Bryant,1,35,2.31,3
10576,2008-09-21,Bills,Raiders,4,00:0:03,3,6,RAI,20,24,23,Rian Lindell,1,38,3.27,3
10577,2008-09-21,Chiefs,Falcons,4,00:15:00,4,7,ATL,14,14,31,Nick Novak,0,32,2.51,-0.41
10578,2008-09-29,Steelers,Ravens,4,00:9:23,4,1,RAV,1,20,13,Jeff Reed,1,19,3.55,3
10579,2008-09-28,Buccaneers,Packers,4,00:2:28,4,4,GNB,6,23,21,Matt Bryant,1,24,3,3
10580,2008-09-28,Bills,Rams,4,00:6:26,4,3,RAM,27,31,14,Rian Lindell,1,45,1.77,3
10581,2008-09-28,Chargers,Raiders,4,00:8:19,4,3,RAI,29,18,15,Nate Kaeding,0,47,1.58,-1.4
10582,2008-09-28,Raiders,Chargers,4,00:2:52,4,6,SDG,14,18,18,Sebastian Janikowski,1,32,2.53,3
10583,2008-09-28,Chargers,Raiders,4,00:1:55,4,4,RAI,29,21,18,Nate Kaeding,1,47,1.56,3
10584,2008-09-28,Jets,Cardinals,4,00:3:11,4,8,CRD,26,48,35,Jay Feely,0,44,1.74,-1.27
10585,2008-09-28,Saints,49ers,4,00:0:32,4,3,SFO,13,31,17,Martin Gramatica,1,31,2.67,3
